gene_id,gene_name,gene_type,LI-C1,LI-C2,LI-C3,LI-C4,LI-C5,LI-C6,LI-C7,LI-C8,LI-F1,LI-F2,LI-F3,LI-F4,LI-F5,LI-F6,LI-F7,LI-W1,LI-W2,LI-W3,LI-W4,LI-W5,MB-C1,MB-C2,MB-C3,MB-C4,MB-C5,MB-F1,MB-F2,MB-F3,MB-F4,MB-F5,MB-W1,MB-W2,MB-W3,MB-W4,MB-W5
ENSMUSG00000000738.19,Spg7,protein_coding,3143,3507,3365,3556,3412,3277,3107,3610,3229,3317,3426,3305,4075,3006,3095,3333,3825,3259,3418,3461,1489,1530,1704,1739,1730,1695,1598,1677,1686,1434,1633,1630,1786,1740,1670
ENSMUSG00000000739.15,Sult5a1,protein_coding,17,27,18,14,15,20,17,24,12,24,20,23,27,17,17,28,37,11,19,15,37,42,30,55,27,42,52,51,84,32,70,62,28,29,34
ENSMUSG00000000740.13,Rpl13,protein_coding,821,821,828,727,722,690,1019,820,743,837,719,793,816,683,712,833,1007,801,839,873,344,377,397,433,557,418,365,366,450,379,433,426,467,435,404
ENSMUSG00000000743.10,Chmp1a,protein_coding,4955,5478,5142,5396,4914,5009,4767,6317,5454,6120,6084,5432,6432,5875,6098,5700,6458,5195,5465,4998,2240,2266,2186,2362,2483,2359,2111,2523,2438,2041,2567,2425,2451,2337,2346
ENSMUSG00000000751.14,Rpa1,protein_coding,1406,1529,1318,1517,1301,1553,1510,1341,1561,1460,1425,1440,1940,1268,1496,1363,1212,1447,1391,1441,2381,2538,2304,2737,2196,2494,2233,2262,2565,2410,2715,2693,2759,2734,2575
ENSMUSG00000000753.16,Serpinf1,protein_coding,255,270,303,254,261,253,253,223,375,362,330,275,252,282,245,276,345,221,330,276,646,689,527,583,787,879,743,810,924,516,676,784,785,585,583
ENSMUSG00000000759.15,Tubgcp3,protein_coding,1006,1056,1044,1188,1012,1192,851,995,945,849,1098,796,1550,998,972,945,1057,1046,1003,1096,1618,1786,1712,1834,1318,1711,1444,1664,1750,1633,1817,1938,1805,1822,1747
ENSMUSG00000000766.19,Oprm1,protein_coding,0,1,2,2,1,9,0,3,2,6,1,1,1,1,1,1,0,3,4,3,33,29,41,46,26,35,32,28,28,36,19,20,29,48,17
ENSMUSG00000000776.14,Polr3d,protein_coding,588,651,611,598,510,623,509,515,627,643,555,519,703,441,524,578,580,456,552,539,598,599,653,669,616,697,638,630,722,597,673,754,775,642,667
ENSMUSG00000000782.17,Tcf7,protein_coding,165,199,169,148,125,178,103,134,209,159,238,147,220,110,138,226,144,164,155,208,63,57,57,62,50,57,65,94,78,46,79,78,73,51,51
ENSMUSG00000000787.13,Ddx3x,protein_coding,5222,6104,5813,6092,6478,7264,5000,6459,7739,6699,7141,7002,8892,7155,6913,6319,5242,5747,5253,6471,7293,8288,8388,8552,4953,7827,6078,6833,7378,7685,8269,8124,8479,9380,8290
ENSMUSG00000000791.10,Il12rb1,protein_coding,20,16,22,18,19,18,28,22,23,11,17,13,32,6,7,33,25,21,24,23,46,45,55,41,22,40,51,47,63,50,55,67,36,38,69
ENSMUSG00000000792.3,Slc5a5,protein_coding,53,44,44,19,35,31,18,19,20,41,40,29,37,28,39,42,45,52,28,30,473,480,210,544,864,689,297,612,540,210,600,600,652,598,272
ENSMUSG00000000794.10,Kcnn3,protein_coding,456,491,523,467,424,446,249,471,629,566,576,551,561,553,557,500,520,497,415,507,818,891,824,801,525,813,661,814,735,787,832,901,980,825,868
ENSMUSG00000000804.15,Usp32,protein_coding,797,907,824,886,788,845,587,1097,990,1076,1060,995,1216,973,1059,875,794,792,925,752,4321,4485,4638,4712,2854,4480,3363,4311,4329,4592,4461,4313,4529,4865,4688
ENSMUSG00000000805.19,Car4,protein_coding,16520,15845,14290,14196,12965,13039,12803,18423,13250,17195,15396,17272,17924,14950,15494,12862,13049,15640,14613,16388,685,615,668,874,873,881,773,883,937,654,1155,942,824,1200,922
ENSMUSG00000000811.15,Txnrd3,protein_coding,406,422,449,495,424,424,309,343,299,345,468,285,560,393,392,423,381,395,344,363,311,336,266,347,354,352,269,355,310,286,347,357,384,294,315
ENSMUSG00000000817.11,Fasl,protein_coding,8,9,11,17,5,7,5,17,5,4,10,3,14,3,1,9,12,12,14,13,10,12,13,8,9,15,6,4,10,12,4,12,10,16,15
ENSMUSG00000000823.17,Zfp512b,protein_coding,698,727,805,787,757,833,514,836,719,652,806,607,1043,722,763,711,797,815,689,872,1571,1387,1362,1592,957,1609,1295,1944,1430,1247,1792,1635,1506,1771,1370
ENSMUSG00000000826.17,Dnajc5,protein_coding,3213,3518,3093,3636,3622,3420,3103,4099,3804,3556,4027,3699,4751,4100,3876,4185,4123,3332,3336,3642,12042,11823,11992,13504,10216,12755,10335,12775,13328,11201,13365,13592,13993,13125,13038
ENSMUSG00000000827.19,Tpd52l2,protein_coding,1512,1739,1554,1479,1433,1647,1667,1745,1741,1863,1845,1766,1863,1755,1800,1488,1684,1726,1640,1589,2109,2587,2548,2797,2563,2365,2349,2183,2622,2715,2694,2629,2703,2695,3087
ENSMUSG00000000838.18,Fmr1,protein_coding,1155,1114,1109,1186,1106,1306,735,1028,1176,1111,1326,1287,1581,1284,1433,1034,1002,1025,1028,1212,1541,1713,1582,1702,1064,1696,1341,1670,1741,1662,1788,1680,1644,1980,1601
ENSMUSG00000000861.16,Bcl11a,protein_coding,391,397,408,360,336,372,287,433,300,455,419,383,370,327,334,511,470,518,408,469,498,507,422,654,506,663,610,907,806,572,919,606,641,430,465
ENSMUSG00000000869.13,Il4,protein_coding,42,47,44,51,23,29,27,37,37,30,37,34,54,26,39,42,50,34,45,41,573,628,637,709,598,629,543,575,651,725,579,614,657,688,703
ENSMUSG00000000876.12,Pxmp4,protein_coding,1299,1298,1439,1419,1431,1350,1686,2197,1735,1583,1531,1649,1899,1389,1598,1508,1695,1409,1727,1482,533,532,520,654,744,591,581,581,538,565,605,697,691,657,608
ENSMUSG00000000881.13,Dlg3,protein_coding,1584,1525,1574,1630,1839,1780,1491,1990,1862,1944,1897,1835,1968,1896,1911,1788,1725,1751,1548,1866,2984,2478,2363,2912,2274,3209,2604,4102,3398,2274,3458,3166,3188,2547,2674
ENSMUSG00000000884.18,Gnb1l,protein_coding,130,163,100,141,127,111,160,121,133,113,119,139,174,97,98,126,132,129,133,121,176,143,136,181,211,190,141,186,165,163,195,180,187,150,151
ENSMUSG00000000889.9,Dbh,protein_coding,217,197,329,232,218,217,200,146,237,201,243,197,180,157,168,260,286,210,277,251,22,468,416,222,59,64,62,14,93,115,72,118,79,329,387
ENSMUSG00000000901.18,Mmp11,protein_coding,2453,3379,2686,2867,2819,2507,2925,2927,2739,3128,2820,3066,2668,2276,2138,2870,3243,2809,3044,2970,2612,2564,2291,2748,5193,2734,2778,2358,2989,2554,2882,3023,2924,2533,2963
ENSMUSG00000000902.14,Smarcb1,protein_coding,1664,1898,1704,1716,1500,1722,1568,1592,1712,1853,1756,1699,1703,1335,1304,1661,1979,1686,1661,1685,1380,1350,1200,1549,1950,1775,1473,1694,1778,1458,1964,1966,1856,1329,1548
ENSMUSG00000000903.4,Vpreb3,protein_coding,26,16,17,12,17,20,18,18,5,19,25,6,24,4,4,34,28,24,39,41,6,11,5,1,9,2,2,4,2,1,6,5,8,2,2
ENSMUSG00000000915.16,Hip1r,protein_coding,2893,3496,3162,3177,3469,3168,2992,3803,3515,3519,3590,3349,3447,3207,3248,3758,4001,3774,3591,3760,2786,2747,2699,3058,2393,2848,2626,2940,2716,2697,3044,2872,2895,2870,3176
ENSMUSG00000000916.16,Nsun5,protein_coding,705,904,696,609,690,703,780,693,835,859,744,850,791,609,691,722,926,701,722,688,608,610,690,650,761,637,589,686,700,602,680,724,708,731,780
ENSMUSG00000000934.10,Top1mt,protein_coding,294,340,306,282,282,326,377,343,306,297,334,272,411,329,264,253,365,243,304,321,639,651,625,711,649,656,513,787,703,580,685,619,644,591,590
ENSMUSG00000000938.12,Hoxa10,protein_coding,962,612,465,349,391,482,301,411,1254,1265,916,966,598,1488,1317,457,853,521,379,660,0,1,0,3,0,3,0,0,0,1,0,2,2,3,0
ENSMUSG00000000942.11,Hoxa4,protein_coding,38,53,39,47,34,34,42,33,54,42,38,30,54,31,54,48,55,69,56,44,35,43,44,42,63,33,48,37,48,56,45,26,47,41,53
ENSMUSG00000000948.17,Gm38393,protein_coding,713,805,911,707,843,759,826,1040,1022,1124,800,968,851,985,1073,840,915,748,923,794,17704,16685,18008,19616,24708,19291,18014,17511,20851,17720,20886,20343,21214,19471,20693
ENSMUSG00000000957.12,Mmp14,protein_coding,2099,1982,2217,1941,1932,2132,1441,1797,2707,2893,2057,2773,1703,2062,1907,2475,2362,1925,2087,1933,539,728,412,674,670,554,535,648,552,539,786,736,642,743,673
ENSMUSG00000000958.11,Slc7a7,protein_coding,1027,884,1281,1134,971,1128,884,1114,1165,1055,805,1048,963,1064,808,1016,855,707,981,938,82,73,45,86,82,93,66,90,91,66,69,92,104,91,98
ENSMUSG00000000959.8,Oxa1l,protein_coding,2716,2698,2573,2893,2556,2346,2974,3083,2616,2945,3126,2507,3538,2886,2977,2675,3498,2783,2636,2677,1970,2092,2205,2357,2764,2205,2018,2043,2427,2097,2410,2495,2476,2111,2406
ENSMUSG00000000976.14,Heatr6,protein_coding,613,640,686,660,634,676,637,748,726,634,655,589,960,602,665,602,649,631,676,580,737,732,683,790,638,752,596,801,741,673,854,844,850,734,754
ENSMUSG00000000982.6,Ccl3,protein_coding,10,12,11,6,3,5,7,5,2,5,4,2,9,1,6,6,2,5,1,3,10,11,14,8,7,11,2,4,11,7,5,5,5,4,4
ENSMUSG00000000983.14,Wfdc18,protein_coding,121,248,486,272,132,112,146,264,239,91,84,160,136,170,113,286,101,181,105,122,21,36,47,48,79,30,33,36,41,33,49,37,56,30,33
ENSMUSG00000001014.7,Icam4,protein_coding,1,12,11,2,4,5,10,6,7,10,3,2,7,6,1,5,15,6,4,6,21,22,18,34,33,24,28,25,28,23,25,31,24,20,25
ENSMUSG00000001016.13,Ilf2,protein_coding,1763,1884,1770,1746,1693,1865,2176,1621,2068,1892,1989,2023,2337,1887,1813,1710,1975,1669,1754,1742,3065,3316,3533,3541,3434,3334,3004,3164,3675,3257,3631,3649,3690,3798,3469
ENSMUSG00000001017.17,Chtop,protein_coding,3221,3566,3634,3396,3165,3838,3044,3388,3461,3403,3488,3396,4021,3225,3130,3332,3744,3341,3373,3573,4214,4571,4454,4765,4179,4596,3968,4483,5046,4391,4878,4907,5091,4830,4691
ENSMUSG00000001018.16,Snapin,protein_coding,1105,1264,1289,1162,1121,1213,1045,1170,1283,1233,1387,1009,1603,1139,1088,1254,1260,1150,1111,1203,2328,2902,2854,2919,2719,2637,2496,2437,3069,2618,2544,2744,3117,2676,2773
ENSMUSG00000001020.9,S100a4,protein_coding,216,226,266,227,197,182,246,176,211,219,197,201,191,212,252,196,248,179,233,170,25,33,23,21,35,30,28,47,49,37,24,25,33,22,25
ENSMUSG00000001021.14,S100a3,protein_coding,3,1,4,5,1,2,4,4,4,3,3,0,7,1,4,0,4,1,2,3,16,14,17,11,14,7,7,16,16,17,11,12,14,14,6
ENSMUSG00000001023.11,S100a5,protein_coding,0,1,0,2,0,2,2,0,1,2,3,2,1,1,0,1,2,2,0,2,2,3,0,1,0,0,3,1,4,2,3,1,1,2,1
ENSMUSG00000001025.9,S100a6,protein_coding,12448,12351,10615,7969,8764,9189,13134,7891,17278,17780,15243,14664,8955,19308,18961,12212,18149,8056,9199,7197,289,358,316,285,486,283,350,394,487,252,253,280,364,177,233
ENSMUSG00000001027.8,Scn4a,protein_coding,13,6,2,0,0,2,2,1,3,5,8,2,7,0,3,13,5,9,15,9,1,0,1,3,1,0,1,2,2,2,1,2,3,5,2
ENSMUSG00000001029.16,Icam2,protein_coding,89,105,123,90,75,100,95,71,83,101,99,56,88,90,65,114,122,122,116,118,81,138,103,98,183,116,123,101,125,127,127,141,145,120,139
ENSMUSG00000001034.18,Mapk7,protein_coding,509,514,566,636,546,605,455,595,618,604,644,596,582,537,499,704,781,758,710,730,380,397,458,447,373,421,458,525,486,414,585,496,511,530,513
ENSMUSG00000001036.18,Epn2,protein_coding,934,822,892,865,800,867,708,998,1160,929,923,818,1070,796,961,894,806,807,828,816,3173,3290,3000,3820,2902,3705,2876,3587,3737,3093,4043,3688,3752,3575,3351
ENSMUSG00000001039.13,B9d1,protein_coding,227,259,246,265,230,244,318,278,232,220,238,209,335,204,209,225,362,226,275,239,470,487,498,433,643,534,476,501,489,458,464,463,490,545,527
ENSMUSG00000001052.16,Sec24b,protein_coding,1319,1499,1336,1457,1334,1570,1090,1658,1533,1555,1671,1603,1854,1386,1519,1348,1283,1295,1273,1318,1726,1741,1648,2079,1478,1991,1643,1942,2145,1497,2041,2199,2196,1624,1781
ENSMUSG00000001053.16,N4bp3,protein_coding,225,249,256,215,186,196,198,221,231,223,197,234,167,243,202,276,326,315,294,331,319,325,365,355,356,323,363,293,386,308,318,346,400,394,320
ENSMUSG00000001054.10,Rmnd5b,protein_coding,627,797,780,699,667,735,674,801,719,772,766,642,895,754,672,752,826,735,698,688,986,913,852,1101,1118,1017,915,1128,1149,900,1106,1150,1184,978,1026
ENSMUSG00000001056.4,Nhp2,protein_coding,1161,1762,1232,1300,1300,1345,1994,1247,1618,1464,1204,1322,1702,1414,1271,1273,1506,1228,1347,1339,891,854,860,1064,1518,985,872,962,1012,956,1098,1076,987,977,1039
ENSMUSG00000001062.19,Vps9d1,protein_coding,774,745,814,853,762,821,635,943,898,842,982,774,943,745,856,853,934,816,825,816,1154,1094,1148,1202,1040,1139,1098,1268,1347,969,1206,1159,1186,1170,1339
ENSMUSG00000001065.16,Zfp276,protein_coding,724,724,733,841,750,848,657,776,800,779,801,842,775,835,839,755,841,830,755,850,765,916,820,812,760,777,769,802,875,694,838,844,948,868,1064
ENSMUSG00000001076.8,C1ql4,protein_coding,0,0,2,3,2,0,2,0,1,1,1,2,4,1,0,3,2,0,4,1,230,127,325,268,325,258,209,150,209,158,273,232,203,272,247
ENSMUSG00000001082.13,Mfsd10,protein_coding,630,756,681,627,541,603,549,532,637,574,638,578,787,528,535,703,711,616,596,693,508,461,522,553,522,568,513,607,564,430,522,535,572,541,647
ENSMUSG00000001089.15,Luzp1,protein_coding,2405,3367,2481,2459,2941,3007,2144,4074,3207,3411,3828,3363,3884,3600,3482,3487,2928,2933,3204,2611,3997,4538,4450,4797,3231,4197,3161,3328,4542,4515,4245,4230,4364,5689,5520
ENSMUSG00000001095.6,Slc13a2,protein_coding,6042,6707,6998,6654,6063,5880,4369,6484,4755,5939,6109,6834,6408,6658,6723,5431,5232,6461,6239,6661,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000001098.16,Kctd10,protein_coding,4516,4484,4371,4746,4638,4837,3586,4463,5400,4898,5235,4813,5370,4735,4774,5120,5413,4933,4368,5230,1889,1894,1909,2093,1939,1982,1858,2047,2116,1710,2119,2242,2303,1802,2097
ENSMUSG00000001100.11,Poldip2,protein_coding,1529,1741,1648,1690,1607,1670,1815,1813,1810,1833,1767,1661,2228,1672,1689,1755,1800,1666,1691,1570,3005,3142,3162,3440,3564,3297,3004,3123,3421,3047,3372,3587,3623,3332,3552
ENSMUSG00000001103.8,Sebox,protein_coding,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,48,71,59,41,42,53,60,40,64,53,60,73,50
ENSMUSG00000001105.16,Ift20,protein_coding,1802,1826,1985,1764,1761,1780,2945,2132,2381,2240,1852,1930,2066,2053,1984,1916,2425,1729,2027,1743,1663,1684,1740,1873,2565,1788,1720,1735,2054,1798,1894,1945,2037,1967,2048
ENSMUSG00000001119.8,Col6a1,protein_coding,6019,5202,5426,5156,5178,5513,3548,4148,6705,6670,6504,4961,5708,4482,4294,6595,8008,5850,6066,5743,687,1105,450,1611,522,1940,1514,1501,2017,1287,2302,723,734,468,542
ENSMUSG00000001120.16,Pcbp3,protein_coding,283,345,341,258,278,307,202,228,370,324,353,327,286,240,283,343,355,319,306,330,903,881,888,994,967,1088,1032,1064,1147,870,1304,1119,1138,918,1020
ENSMUSG00000001123.16,Lgals9,protein_coding,3486,3834,3718,3315,3730,3704,4204,4097,5150,3827,3608,4240,4823,3555,4631,3541,3285,3091,3155,4390,253,344,215,321,317,303,290,250,328,262,273,333,326,274,292
ENSMUSG00000001127.13,Araf,protein_coding,3235,3421,3569,3481,3441,3253,2779,4006,3343,3944,3897,3028,3450,3010,3299,3620,3939,3579,3707,3438,7110,6911,7317,7325,6457,7290,6397,6841,6930,6840,7432,7774,7904,7793,7874
ENSMUSG00000001128.8,Cfp,protein_coding,276,198,251,246,218,248,259,267,296,364,309,276,305,277,255,307,413,298,377,259,379,415,466,402,447,408,373,439,503,413,520,488,518,557,674
ENSMUSG00000001131.12,Timp1,protein_coding,55,61,44,36,35,50,51,29,35,64,53,50,30,50,49,40,49,37,44,36,39,31,24,33,42,25,30,33,101,31,22,34,37,28,37
ENSMUSG00000001134.10,Uxt,protein_coding,181,159,178,187,148,163,216,182,180,209,187,139,179,159,161,183,191,166,156,192,102,120,102,88,82,131,78,102,99,116,116,125,93,117,94
ENSMUSG00000001138.14,Cnnm3,protein_coding,738,744,740,881,739,748,530,704,629,633,777,598,808,627,704,753,873,822,775,780,461,418,547,455,372,389,542,549,469,430,385,321,411,549,589
ENSMUSG00000001143.14,Lman2l,protein_coding,648,653,634,651,654,787,623,962,783,692,699,765,901,617,667,705,885,657,766,803,1306,1106,946,1413,1119,1210,1165,1495,1400,1040,1456,1388,1343,1064,1262
ENSMUSG00000001150.8,Mcm3ap,protein_coding,988,1138,1050,1134,1058,1149,915,1321,1002,1011,1198,1010,1615,1069,1117,991,1362,1145,1248,1127,1515,1286,1279,1493,1184,1460,1246,1565,1606,1143,1518,1446,1566,1426,1537
ENSMUSG00000001151.11,Pcnt,protein_coding,1384,1238,1346,1552,1149,1423,1019,1272,1085,1019,1279,992,1846,1259,1193,1089,1537,1308,1346,1554,948,979,871,994,780,1013,832,1077,1064,735,1189,1241,1329,1049,1116
ENSMUSG00000001155.14,Ftcd,protein_coding,2,3,2,1,3,3,5,7,5,1,11,1,5,2,3,12,3,5,7,1,2,2,3,2,4,5,3,0,2,4,4,3,2,0,1
ENSMUSG00000001156.10,Mxd1,protein_coding,11719,10714,6806,7700,8665,9388,3987,7704,12123,11186,11741,16089,10744,17222,14966,8894,11832,7783,6662,8501,616,631,619,673,499,604,535,613,656,558,830,829,835,789,788
ENSMUSG00000001157.14,Gmcl1,protein_coding,1122,1058,1169,1233,1129,1282,978,1489,1167,1186,1269,1285,1521,1229,1187,1203,1279,1233,1247,1341,1139,1214,1185,1152,1019,1091,959,1095,1227,1064,1162,1277,1364,1432,1360
ENSMUSG00000001158.14,Snrnp27,protein_coding,852,1009,977,897,973,953,1183,942,1033,1018,833,1139,1098,845,866,955,1063,882,1004,1010,1039,1110,1025,1147,1593,1195,1085,1117,1274,1114,1224,1146,1303,1164,1231
ENSMUSG00000001166.18,Oas1c,protein_coding,132,113,159,176,119,92,119,133,113,107,135,93,202,123,171,126,116,108,126,115,55,84,74,85,81,70,60,76,70,74,71,82,76,102,67
ENSMUSG00000001168.17,Oas1h,protein_coding,16,13,16,13,21,11,5,19,17,16,9,16,15,10,29,15,22,14,20,8,3,0,1,1,1,2,0,1,0,0,1,0,1,0,1
ENSMUSG00000001173.16,Ocrl,protein_coding,841,877,865,891,854,815,546,1076,964,957,975,816,1112,874,1031,905,919,838,787,812,2799,2622,2909,2848,2059,2778,2255,2944,3012,2555,2899,2838,3278,2563,2838
ENSMUSG00000001175.17,Calm1,protein_coding,30481,33434,32908,31683,32450,33002,40435,36200,37569,38167,34354,37305,39515,35918,37833,33489,36551,32843,34474,34289,67684,74262,72644,80489,68967,77623,63304,74478,80660,74024,86131,79764,81028,83792,79221
ENSMUSG00000001211.16,Agpat3,protein_coding,1853,1943,2032,2228,2102,1985,1790,2435,1925,2051,1976,1754,2686,1656,1852,2069,2407,2018,2217,1931,6756,6949,6738,7844,6433,7364,6755,7085,7807,6235,7854,8111,7995,7211,8029
ENSMUSG00000001225.13,Slc26a3,protein_coding,12584,5408,7481,7410,7798,7453,3758,9279,12647,12598,8089,14757,7527,15849,16773,6341,6994,4590,6488,6271,10,5,13,11,6,7,17,3,11,30,4,9,4,9,10
ENSMUSG00000001227.13,Sema6b,protein_coding,98,138,89,84,106,103,117,162,93,115,116,102,147,99,123,137,173,118,168,86,1390,1258,1377,1467,1039,1232,1482,1757,1371,1344,1038,649,1205,1325,1602
ENSMUSG00000001228.15,Uhrf1,protein_coding,819,1329,726,935,703,1212,950,519,978,528,542,586,1610,642,714,547,672,793,762,857,25,27,17,35,15,17,25,18,19,21,32,29,16,29,19
ENSMUSG00000001229.10,Dpp9,protein_coding,1248,1616,1410,1449,1510,1510,1146,1570,1475,1452,1462,1492,1489,1247,1271,1387,1569,1313,1486,1169,923,867,896,996,849,1009,928,1032,1148,828,1008,1037,1044,963,1045
ENSMUSG00000001240.14,Ramp2,protein_coding,2875,3109,3381,2988,2676,2839,3381,3291,3311,3547,2852,3004,3385,2771,2853,3060,3319,2866,3275,2955,1862,1900,1624,1957,2456,1926,1903,1948,2182,1679,2128,2044,2000,1836,2012
ENSMUSG00000001247.17,Lsr,protein_coding,2987,3826,3441,3248,3170,2928,3218,3459,4107,3859,3361,3219,3912,3164,3366,3523,3632,3331,3818,3179,254,252,244,245,254,249,283,267,300,199,283,297,287,247,249
ENSMUSG00000001248.16,Gramd1a,protein_coding,966,997,993,1337,1031,793,1085,870,1212,1082,966,904,1284,1031,1019,1060,1350,1091,1458,1075,2848,2821,2950,2999,2612,2890,2644,3137,2993,2581,2923,2926,3319,3039,3450
ENSMUSG00000001249.15,Hpn,protein_coding,220,242,296,395,276,150,393,247,509,468,246,220,344,312,294,176,273,218,375,149,100,99,179,139,107,139,94,82,133,109,147,142,148,192,181
ENSMUSG00000001260.11,Gabrg1,protein_coding,0,1,3,1,1,1,0,0,0,1,2,1,0,0,1,1,0,0,1,1,1292,1168,1325,1378,1032,1201,1120,1229,1119,1297,1127,1253,1557,1243,1102
ENSMUSG00000001270.10,Ckb,protein_coding,7433,7100,8313,6751,5952,6544,7752,4537,9110,9060,7276,6075,5913,7876,6556,6932,8847,6019,6668,5974,42892,33706,28367,36195,49454,20267,19349,17598,35607,32224,36067,39156,23141,35559,22327
ENSMUSG00000001280.14,Sp1,protein_coding,2189,2238,2117,2400,2041,2297,1675,2386,2402,2083,2351,2072,2862,2249,2250,2068,1942,2085,1990,2229,965,1142,1198,1191,729,1067,815,791,1008,1075,1035,1070,1123,1287,1244
ENSMUSG00000001281.11,Itgb7,protein_coding,199,192,148,150,116,145,140,158,142,204,210,96,163,102,96,264,221,207,286,243,47,67,69,76,89,55,56,40,42,51,65,50,85,76,77
ENSMUSG00000001285.13,Myg1,protein_coding,878,989,944,912,840,914,1074,1005,967,946,897,925,1024,883,854,900,1078,830,999,849,1277,1269,1156,1270,1807,1415,1344,1317,1357,1423,1443,1317,1728,1462,1270
ENSMUSG00000001288.16,Rarg,protein_coding,771,822,978,902,916,946,556,1076,976,1109,983,929,726,846,693,1225,1115,1170,1154,1187,284,269,300,278,251,251,307,258,291,259,286,238,308,350,353
ENSMUSG00000001289.13,Pfdn5,protein_coding,2496,2595,2725,2537,2188,2362,2983,2993,2384,2874,2510,2598,2571,2217,2366,2895,3460,2650,2917,2555,2891,3012,2884,3074,4857,3029,3017,2804,3134,3237,3165,3301,3606,3207,3407
ENSMUSG00000001300.17,Efnb2,protein_coding,2814,2714,2187,2047,1981,2449,1096,2184,2595,2303,2403,2983,2675,3119,2681,2287,2568,2010,2190,2492,526,669,461,721,346,551,585,799,719,540,770,565,739,520,505
ENSMUSG00000001305.6,Rrp15,protein_coding,380,486,401,345,309,345,509,326,389,321,351,390,608,385,351,340,408,383,360,388,381,363,365,421,427,409,338,399,402,395,422,404,485,423,460
ENSMUSG00000001313.13,Rnd2,protein_coding,623,839,776,687,630,737,578,778,786,705,642,704,970,579,550,809,920,753,850,762,8769,9215,8610,9554,9656,9011,8581,6877,9712,8708,8429,9329,9585,9023,9242
ENSMUSG00000001323.18,Srr,protein_coding,1858,2098,2056,1939,1910,2060,1750,2632,2354,2261,2329,1973,2634,2232,2328,2240,2314,2026,2168,2095,1925,1879,1803,2073,1639,2200,1599,2203,2252,1937,2469,2043,2079,1967,1952
ENSMUSG00000001333.10,Sync,protein_coding,242,266,242,256,203,234,184,194,315,277,254,252,407,270,275,258,262,234,173,212,212,224,273,234,155,200,188,186,236,190,216,183,213,282,228
ENSMUSG00000001334.11,Fndc5,protein_coding,581,468,601,574,550,521,784,641,766,907,654,472,710,767,935,706,909,539,618,477,6134,6168,6469,7039,8146,6711,6457,5781,7005,6067,6800,7097,7416,7247,7959
ENSMUSG00000001348.16,Acp5,protein_coding,4825,4649,6294,6755,5988,4879,5925,7194,5079,6409,6726,4821,5885,5197,5781,6018,7289,5923,6383,5211,15,10,10,11,21,19,14,11,13,5,15,10,14,16,20
ENSMUSG00000001349.6,Cnn1,protein_coding,31303,23870,20302,17164,18381,16265,21750,14723,31743,32481,23686,29792,23929,29201,35572,22475,30703,18547,19743,18475,118,94,75,122,201,54,149,157,47,69,69,126,136,107,164
ENSMUSG00000001366.15,Fbxo9,protein_coding,1445,1599,1664,1927,1647,1577,1510,1794,1664,1794,1801,1452,2226,1431,1691,1735,1848,1818,1581,1608,4025,4220,4505,4663,4770,4305,3877,4072,4800,4094,4717,5139,5126,4592,4596
ENSMUSG00000001376.18,Vps50,protein_coding,831,960,849,952,766,895,723,981,929,888,967,856,1159,800,876,861,852,799,822,799,1636,1806,1776,1977,1639,1972,1583,1843,2013,1927,2041,1822,1986,2029,1809
ENSMUSG00000001380.8,Hars1,protein_coding,1602,1810,1508,1627,1494,1689,1869,1575,1847,1751,1636,1801,2075,1573,1653,1543,1864,1363,1561,1591,4366,4781,4718,4896,4826,4488,4161,4455,5203,4559,4642,4913,5280,5049,5100
ENSMUSG00000001383.10,Zmat2,protein_coding,2728,2567,2815,2455,2590,2661,3181,2972,2772,2750,2496,3099,2751,2380,2545,2693,2942,2250,2786,2775,5159,5263,5602,5559,5252,5632,4668,5662,5868,5322,6171,5998,6001,5682,5718
ENSMUSG00000001403.14,Ube2c,protein_coding,1284,949,760,1149,913,1093,1387,729,1327,1144,956,1532,1640,965,1045,635,961,595,853,815,12,11,5,11,12,13,11,13,4,15,10,12,11,28,16
ENSMUSG00000001415.11,Smg5,protein_coding,2410,2449,2120,2376,2223,2345,2275,2602,2739,2319,2501,2419,3069,2413,2584,2337,2756,2173,2428,2228,2890,2766,3063,3172,2580,2928,2787,2823,2716,2600,3048,3012,3252,3329,3462
